no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
2315,199,LM,S0127,NA,154.08,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,flail limb,pl,FRA,EDE_FRA,matkin,same,S0127_pl_EDE_FRA,0,0,NA
2316,200,LM,S0127,NA,154.08,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,ELL,EDE_ELL,motoff,older,S0127_pl_EDE_ELL,NA,NA,NA
2317,201,LM,S0127,NA,154.08,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,ELL,EDE_ELL,motoff,older,S0127_pl_EDE_ELL,0,1,1
2318,203,LM,S0127,NA,154.08,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,pl,EDE,ELL_EDE,motoff,younger,S0127_pl_ELL_EDE,0,0,NA
2319,204,LM,S0127,NA,154.08,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,ELL,EDE_ELL,motoff,older,S0127_pl_EDE_ELL,0,1,1
2320,205,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,flap lip,pl,ELL,FRA_ELL,matkin,older,S0131_pl_FRA_ELL,0,0,NA
2321,206,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,reach,pl,FRA,ELL_FRA,matkin,younger,S0131_pl_ELL_FRA,NA,NA,NA
2322,207,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,ELL,FRA_ELL,matkin,older,S0131_pl_FRA_ELL,NA,NA,NA
2323,208,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,reach,pl,FRA,ELL_FRA,matkin,younger,S0131_pl_ELL_FRA,1,1,0
2324,209,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,ELL,FRA_ELL,matkin,older,S0131_pl_FRA_ELL,1,1,0
2325,211,LM,S0131,NA,57.12,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,FRA,EDE_FRA,matkin,same,S0131_pl_EDE_FRA,0,0,NA
2326,213,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,reach,pl,EDE,ELL_EDE,motoff,younger,S0132_pl_ELL_EDE,0,0,NA
2327,214,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,pl,FRA,ELL_FRA,matkin,younger,S0132_pl_ELL_FRA,0,0,NA
2328,215,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,play face,pl,FRA,EDE_FRA,matkin,same,S0132_pl_EDE_FRA,0,0,NA
2329,217,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,look at,pl,FRA,ELL_FRA,matkin,younger,S0132_pl_ELL_FRA,0,0,NA
2331,219,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,bite,pl,ELL,FRA_ELL,matkin,older,S0132_pl_FRA_ELL,0,0,NA
2332,220,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,FRA,EDE_FRA,matkin,same,S0132_pl_EDE_FRA,0,0,NA
2333,221,LM,S0132,NA,465.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg hand-mouth,fs,EDE,FRA_EDE,matkin,same,S0132_fs_FRA_EDE,0,0,NA
2334,222,LM,S0137,NA,238.56,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,look through thighs,fs,FRI,ELL_FRI,motoff,older,S0137_fs_ELL_FRI,0,0,NA
2335,223,LM,S0137,NA,238.56,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,peer,fs,FRI,ELL_FRI,motoff,older,S0137_fs_ELL_FRI,0,0,NA
2336,224,LM,S0140,NA,262.56,Sum,wild,Suaq,females only within matriline,FRI,Ad,F,Mot,look at,fs,ELL,FRI_ELL,motoff,younger,S0140_fs_FRI_ELL,0,0,NA
2337,226,LM,S0141,NA,93.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg hand-hand,fs,EDE,FRA_EDE,matkin,same,S0141_fs_FRA_EDE,0,0,NA
2338,227,LM,S0141,NA,93.12,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-mouth,fs,ELL,EDE_ELL,motoff,older,S0141_fs_EDE_ELL,NA,NA,NA
2339,229,LM,S0142,NA,25.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,ELL,FRA_ELL,matkin,older,S0142_pl_FRA_ELL,0,0,NA
2340,231,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,fs,ELL,FRA_ELL,matkin,older,S0146_fs_FRA_ELL,0,0,NA
2341,232,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,fs,FRA,ELL_FRA,matkin,younger,S0146_fs_ELL_FRA,0,0,NA
2342,233,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,present bp,fs,ELL,FRA_ELL,matkin,older,S0146_fs_FRA_ELL,0,0,NA
2343,234,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,fs,FRA,ELL_FRA,matkin,younger,S0146_fs_ELL_FRA,0,0,NA
2344,236,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-mouth,fs,ELL,EDE_ELL,motoff,older,S0146_fs_EDE_ELL,NA,NA,NA
2345,237,LM,S0146,NA,228,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-hand,fs,ELL,EDE_ELL,motoff,older,S0146_fs_EDE_ELL,0,0,NA
2346,239,LM,S0147,NA,53.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0147_jt_EDE_ELL,NA,NA,NA
2347,241,LM,S0147,NA,53.28,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,jt,ELL,FRA_ELL,matkin,older,S0147_jt_FRA_ELL,0,0,NA
2348,243,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,ELL,FRA_ELL,matkin,older,S0148_pl_FRA_ELL,NA,NA,NA
2349,244,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,st,FRA,ELL_FRA,matkin,younger,S0148_st_ELL_FRA,0,0,NA
2350,245,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,ELL,FRA_ELL,matkin,older,S0148_pl_FRA_ELL,1,1,0
2351,246,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,st,FRA,ELL_FRA,matkin,younger,S0148_st_ELL_FRA,0,0,NA
2352,247,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,bite attempt,NA,ELL,FRA_ELL,matkin,older,S0148_NA_FRA_ELL,0,0,NA
2353,248,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,st,FRA,ELL_FRA,matkin,younger,S0148_st_ELL_FRA,0,0,NA
2354,249,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,bite,NA,FRA,ELL_FRA,matkin,younger,S0148_NA_ELL_FRA,0,0,NA
2355,251,LM,S0148,NA,129.12,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,ELL,FRA_ELL,matkin,older,S0148_pl_FRA_ELL,0,0,NA
2356,252,LM,S0150,NA,75.84,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,EDE,FRA_EDE,matkin,same,S0150_pl_FRA_EDE,0,0,NA
2357,253,LM,S0152,NA,162.72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-mouth,fs,ELL,FRA_ELL,matkin,older,S0152_fs_FRA_ELL,NA,NA,NA
2358,254,LM,S0152,NA,162.72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,fs,ELL,FRA_ELL,matkin,older,S0152_fs_FRA_ELL,NA,NA,NA
2359,255,LM,S0152,NA,162.72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,fs,ELL,FRA_ELL,matkin,older,S0152_fs_FRA_ELL,1,1,0
2360,256,LM,S0152,NA,162.72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-mouth,fs,ELL,FRA_ELL,matkin,older,S0152_fs_FRA_ELL,NA,NA,NA
2361,257,LM,S0152,NA,162.72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,present bp,fs,ELL,FRA_ELL,matkin,older,S0152_fs_FRA_ELL,0,0,NA
2362,259,LM,S0155,NA,45.6,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg hand-hand,fs,ELL,FRA_ELL,matkin,older,S0155_fs_FRA_ELL,NA,NA,NA
2363,260,LM,S0155,NA,45.6,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,peer,fs,ELL,FRA_ELL,matkin,older,S0155_fs_FRA_ELL,0,0,NA
2364,261,LM,S0155,NA,45.6,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,fs,ELL,FRA_ELL,matkin,older,S0155_fs_FRA_ELL,0,0,NA
2365,262,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,fs,EDE,FRA_EDE,matkin,same,S0156_fs_FRA_EDE,0,0,NA
2366,263,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,fs,ELL,FRA_ELL,matkin,older,S0156_fs_FRA_ELL,0,0,NA
2367,265,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0156_fs_EDE_ELL,0,0,NA
2368,266,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,pull,fs,ELL,EDE_ELL,motoff,older,S0156_fs_EDE_ELL,0,0,NA
2369,267,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,fs,EDE,FRA_EDE,matkin,same,S0156_fs_FRA_EDE,0,0,NA
2370,268,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0156_fs_EDE_ELL,0,0,NA
2371,269,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,pull,fs,ELL,EDE_ELL,motoff,older,S0156_fs_EDE_ELL,0,0,NA
2372,270,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0156_fs_EDE_ELL,0,0,NA
2373,271,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,fs,FRA,ELL_FRA,matkin,younger,S0156_fs_ELL_FRA,0,0,NA
2374,272,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,ELL,EDE_ELL,motoff,older,S0156_pl_EDE_ELL,0,0,NA
2375,273,LM,S0156,NA,239.52,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,st,EDE,ELL_EDE,motoff,younger,S0156_st_ELL_EDE,0,0,NA
2376,274,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,FRA,EDE_FRA,matkin,same,S0158_pl_EDE_FRA,0,0,NA
2377,275,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,poke,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,0,0,NA
2378,276,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,FRA,EDE_FRA,matkin,same,S0158_pl_EDE_FRA,0,0,NA
2379,277,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,NA,NA,NA
2380,279,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,0,1,1
2381,280,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,0,1,1
2382,281,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,swing/dangle,pl,ELL,EDE_ELL,motoff,older,S0158_pl_EDE_ELL,0,0,NA
2383,282,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,NA,NA,NA
2384,283,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,pl,EDE,FRA_EDE,matkin,same,S0158_pl_FRA_EDE,0,0,NA
2385,284,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,pl,FRA,EDE_FRA,matkin,same,S0158_pl_EDE_FRA,0,0,NA
2386,286,LM,S0158,NA,440.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,pl,FRA,EDE_FRA,matkin,same,S0158_pl_EDE_FRA,0,0,NA
2387,288,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,embrace,fs,FRI,FRA_FRI,motoff,older,S0160_fs_FRA_FRI,NA,NA,NA
2388,289,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,fs,FRI,FRA_FRI,motoff,older,S0160_fs_FRA_FRI,0,1,1
2389,290,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,fs,FRI,FRA_FRI,motoff,older,S0160_fs_FRA_FRI,0,1,1
2390,291,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg hand-hand,fs,FRI,FRA_FRI,motoff,older,S0160_fs_FRA_FRI,NA,1,1
2391,292,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRI,Ad,F,Mot,pull,fs,FRA,FRI_FRA,motoff,younger,S0160_fs_FRI_FRA,0,0,NA
2392,293,LM,S0160,NA,144.96,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,fs,FRI,FRA_FRI,motoff,older,S0160_fs_FRA_FRI,0,0,NA
2393,294,LM,S0161,NA,46.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0161_pl_FRA_EDE,0,0,NA
2394,295,LM,S0161,NA,46.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,pl,FRA,EDE_FRA,matkin,same,S0161_pl_EDE_FRA,0,0,NA
2395,296,LM,S0164,NA,30.72,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,peer,fs,ELL,EDE_ELL,motoff,older,S0164_fs_EDE_ELL,0,0,NA
2396,297,LM,S0164,NA,30.72,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0164_fs_EDE_ELL,0,0,NA
2397,298,LM,S0167,NA,331.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,peer,fs,FRI,FRA_FRI,motoff,older,S0167_fs_FRA_FRI,0,0,NA
2398,299,LM,S0167,NA,331.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,embrace,fs,FRI,FRA_FRI,motoff,older,S0167_fs_FRA_FRI,NA,NA,NA
2399,300,LM,S0167,NA,331.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,peer,fs,FRI,FRA_FRI,motoff,older,S0167_fs_FRA_FRI,0,0,NA
2400,302,LM,S0168,NA,28.8,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,present bp,jt,EDE,ELL_EDE,motoff,younger,S0168_jt_ELL_EDE,NA,NA,NA
2401,303,LM,S0168,NA,28.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0168_jt_EDE_ELL,NA,NA,NA
2402,304,LM,S0169,NA,221.28,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,fs,FRI,FRA_FRI,motoff,older,S0169_fs_FRA_FRI,0,0,NA
2403,305,LM,S0169,NA,221.28,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,pl,FRI,FRA_FRI,motoff,older,S0169_pl_FRA_FRI,NA,NA,NA
2404,307,LM,S0176,NA,304.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,peer,fs,FRI,FRA_FRI,motoff,older,S0176_fs_FRA_FRI,0,0,NA
2405,308,LM,S0176,NA,304.8,Sum,wild,Suaq,females only within matriline,FRI,Ad,F,Mot,hand on,fs,FRA,FRI_FRA,motoff,younger,S0176_fs_FRI_FRA,0,0,NA
2406,309,LM,S0176,NA,304.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,fs,FRI,FRA_FRI,motoff,older,S0176_fs_FRA_FRI,NA,NA,NA
2407,310,LM,S0177,NA,72,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,peer,fs,FRI,FRA_FRI,motoff,older,S0177_fs_FRA_FRI,0,0,NA
2408,312,LM,S0177,NA,72,Sum,wild,Suaq,females only within matriline,FRI,Ad,F,Mot,pull,fs,FRA,FRI_FRA,motoff,younger,S0177_fs_FRI_FRA,0,0,NA
2409,313,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,pl,FRA,ELL_FRA,matkin,younger,S0182_pl_ELL_FRA,0,0,NA
2410,315,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0182_fs_EDE_ELL,NA,NA,NA
2411,316,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,fs,EDE,FRA_EDE,matkin,same,S0182_fs_FRA_EDE,0,0,NA
2412,317,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,push,fs,FRA,EDE_FRA,matkin,same,S0182_fs_EDE_FRA,0,0,NA
2413,318,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,fs,ELL,FRA_ELL,matkin,older,S0182_fs_FRA_ELL,0,0,NA
2414,319,LM,S0182,NA,140.64,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,push,fs,FRA,ELL_FRA,matkin,younger,S0182_fs_ELL_FRA,0,0,NA
2415,325,LM,S0189,NA,36.96,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,mo,ELL,EDE_ELL,motoff,older,S0189_mo_EDE_ELL,0,0,NA
2416,326,LM,S0192,NA,74.4,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0192_pl_FRA_EDE,0,0,NA
2417,328,LM,S0194,NA,86.4,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,fs,FRI,FRA_FRI,motoff,older,S0194_fs_FRA_FRI,0,0,NA
2418,329,LM,S0194,NA,86.4,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,fs,FRI,FRA_FRI,motoff,older,S0194_fs_FRA_FRI,0,0,NA
2419,335,LM,S0201,NA,130.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0201_jt_EDE_ELL,NA,NA,NA
2420,336,LM,S0201,NA,130.56,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,gr,EDE,ELL_EDE,motoff,younger,S0201_gr_ELL_EDE,0,0,NA
2421,337,LM,S0201,NA,130.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,rub on rec,sx,ELL,EDE_ELL,motoff,older,S0201_sx_EDE_ELL,NA,NA,NA
2422,338,LM,S0201,NA,130.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,rub on rec,sx,ELL,EDE_ELL,motoff,older,S0201_sx_EDE_ELL,1,1,0
2423,340,LM,S0203,NA,122.4,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,FRA,EDE_FRA,matkin,same,S0203_pl_EDE_FRA,NA,NA,NA
2424,346,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,look at,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,0,0,NA
2425,347,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,ELL,EDE_ELL,motoff,older,S0205_pl_EDE_ELL,0,0,NA
2426,348,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-hand,fs,ELL,EDE_ELL,motoff,older,S0205_fs_EDE_ELL,0,0,NA
2427,350,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,swing/dangle,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,0,0,NA
2428,352,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-mouth,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,NA,NA,NA
2429,353,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-hand,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,NA,NA,NA
2430,354,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,0,0,NA
2431,355,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-mouth,fs,ELL,FRA_ELL,matkin,older,S0205_fs_FRA_ELL,NA,NA,NA
2432,356,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0205_pl_FRA_EDE,0,0,NA
2433,357,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,present bp,pl,FRA,EDE_FRA,matkin,same,S0205_pl_EDE_FRA,0,0,NA
2434,358,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0205_pl_FRA_EDE,0,0,NA
2435,359,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,bite,pl,EDE,FRA_EDE,matkin,same,S0205_pl_FRA_EDE,0,0,NA
2436,360,LM,S0205,NA,601.44,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look through thighs,pl,FRA,EDE_FRA,matkin,same,S0205_pl_EDE_FRA,0,0,NA
2437,362,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,hand on,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,0,0,NA
2438,364,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,fs,FRA,EDE_FRA,matkin,same,S0206_fs_EDE_FRA,NA,NA,NA
2439,365,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,NA,NA,NA
2440,366,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,NA,1,1
2441,367,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,1,1,0
2442,368,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,0,0,NA
2443,369,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,1,1,0
2444,370,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0206_fs_EDE_ELL,0,1,1
2445,372,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0206_pl_FRA_EDE,0,0,NA
2446,373,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,swing/dangle,pl,FRA,EDE_FRA,matkin,same,S0206_pl_EDE_FRA,0,0,NA
2447,374,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,FRA,EDE_FRA,matkin,same,S0206_pl_EDE_FRA,0,0,NA
2448,375,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,look at,pl,EDE,ELL_EDE,motoff,younger,S0206_pl_ELL_EDE,0,0,NA
2449,377,LM,S0206,NA,375.36,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,touch,pl,FRA,ELL_FRA,matkin,younger,S0206_pl_ELL_FRA,0,0,NA
2450,379,LM,S0209,NA,166.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,swing/dangle,pl,EDE,FRA_EDE,matkin,same,S0209_pl_FRA_EDE,0,0,NA
2451,380,LM,S0209,NA,166.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0209_pl_FRA_EDE,0,0,NA
2452,384,LM,S0210,NA,66.72,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,fs,FRI,EDE_FRI,matkin,older,S0210_fs_EDE_FRI,0,0,NA
2453,385,LM,S0210,NA,66.72,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-hand,fs,FRI,EDE_FRI,matkin,older,S0210_fs_EDE_FRI,NA,NA,NA
2454,386,LM,S0211,NA,127.2,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,swing/dangle,pl,FRA,EDE_FRA,matkin,same,S0211_pl_EDE_FRA,0,0,NA
